,years,data,hindcast
0,1980,142.421,93.43532881977711
1,1984,95.445,140.5356475294703
2,1987,134.54,121.72481750412668
3,1988,151.791,129.9729506494817
4,1989,59.596,91.87361967177009
5,1990,43.238,59.856678630649256
6,1991,86.473,50.849760357330666
7,1993,138.492,115.69297703841275
8,1995,45.937,74.9260896641878
9,1996,59.759,94.31761710540928
10,1997,69.497,83.95590015873876
11,1998,77.728,85.89303725657996
12,2004,104.082,101.10774050954082
13,2005,109.448,96.19463987111952
14,2008,105.991,86.7295060677674
15,2009,103.684,89.71571530564134
16,2010,68.74,80.27392075791269
17,2011,163.954,92.62349266857768
18,2014,91.657,107.42295980294803
19,2018,19.792,76.86631425349923
20,2020,73.534,71.83028637705847
21,1981,54.994,82.1745434694117
22,1982,32.713,29.19770180902298
23,1983,22.256,15.345298434441624
24,1985,100.845,61.333244896321666
25,1986,53.76,38.605502228160915
26,1992,62.719,38.21349155873691
27,1994,21.875,59.07316737863013
28,1999,54.398,89.78852114704726
29,2000,102.948,97.11828032845696
30,2001,87.775,96.03053974132148
31,2002,94.124,82.55812219376728
32,2003,76.224,74.407549808543
33,2006,25.725,64.28961563118058
34,2007,166.442,105.75690472970017
35,2012,133.298,92.08570809422153
36,2013,58.307,85.6950289043089
37,2015,95.021,82.9128953291686
38,2016,56.599,81.16181220074486
39,2017,125.55,107.46553540976419
40,2019,49.361,86.54509626224464
41,2021,97.358,102.53344044480494
