,years,data,hindcast
0,1980,60.543,49.79276504725634
1,1981,42.983,41.309049839734705
2,1983,42.887,21.330515722648467
3,1984,61.249,51.21173345823763
4,1985,9.737,32.284479732997795
5,1986,5.396,24.53621272691188
6,1989,59.844,44.124499343138076
7,1992,32.844,31.781761316805976
8,1996,60.069,62.25914903323294
9,1997,84.606,54.73383682645509
10,2000,98.677,65.46430922623398
11,2004,64.951,65.66915073297862
12,2005,50.053,67.19100496845361
13,2006,57.903,66.0076778631191
14,2008,39.917,52.25773608933252
15,2009,62.017,58.08261067809658
16,2011,54.225,66.57752448121502
17,2012,25.182,50.22828749869892
18,2017,67.993,67.13720985398803
19,2019,53.845,55.05256343620506
20,2021,60.752,68.6409221242596
21,1982,18.836,18.550744602992047
22,1987,35.931,29.19054918733942
23,1988,87.706,56.853735560246626
24,1990,96.374,63.39090559050386
25,1991,29.076,48.67201146474914
26,1993,24.723,37.26427899982788
27,1994,36.5,24.513350551770174
28,1995,78.175,76.67570284796021
29,1998,20.72,38.99412991631138
30,1999,56.135,66.18114643491121
31,2001,83.66,91.27266244286518
32,2002,111.308,72.88975593775234
33,2003,23.337,40.55526598959287
34,2007,88.808,110.92998954450573
35,2010,91.629,61.35056790603006
36,2013,42.502,61.462005519927104
37,2014,81.808,70.83223217513475
38,2015,54.846,61.236726152119445
39,2016,72.694,93.61476606463897
40,2018,28.985,68.65738724259262
41,2020,131.383,102.04808586822898
