,pc1
0,0.3415840871274817
1,3.115052754356342
2,-2.8484730454025504
3,0.5081664317055621
4,0.9427193645319705
5,6.0306986476915965
6,6.0356866822716055
7,-3.522459368219106
8,1.631789240752976
9,-2.1904654131379204
10,4.264219369420492
11,-2.4225236176010854
12,4.290006795494877
13,2.7936470263096864
14,-4.1989890396592
15,-1.6535731692367464
16,-2.062579113035902
17,-2.892490731327864
18,-2.358658033623864
19,-2.8284605056809666
20,-2.9748984078069203
21,-0.6480444038421563
22,-5.1916900685885095
23,7.662047635105054
24,-0.33626381895541835
25,-2.674048217603091
26,12.406377739144528
27,-0.6279665427359954
28,-11.159965157141226
29,-3.2487287467679757
30,-0.27361522372971137
31,4.708596127985242
32,9.578335294203608
33,-13.722243176667655
34,-1.4851889480153855
35,-1.058165579279673
36,14.630120484158295
37,6.1157029474443
38,-0.34793078478787753
39,1.4539965580064818
40,-8.045997071525118
41,-7.735329113668996
