,pc1
0,0.666167033654314
1,3.0386439168638075
2,8.625654936655685
3,0.2693515264490596
4,5.562371250397377
5,7.729179530403727
6,2.2513014967945852
7,5.7029568066076255
8,-2.8200659551334697
9,-0.7156071404757478
10,-3.71639124174097
11,-3.773675312173064
12,-4.199262912058284
13,-3.868344660560132
14,-0.023163839914104707
15,-1.6520940870285905
16,-4.027702665318361
17,0.5443728759190128
18,-4.184219070724942
19,-0.8047392595059955
20,-4.604733257369825
21,-3.0812081990996245
22,-2.3209663173401647
23,-0.3443592568551717
24,0.12273864948190653
25,-0.928964854926807
26,-1.7440771934089312
27,-2.6551644000097485
28,1.071972179640864
29,-1.6204748184324735
30,0.32210865983294396
31,2.1149631427195383
32,0.8014563651406503
33,-1.5089275605269943
34,3.519530607059777
35,-0.023048817606639693
36,-0.0150863084631436
37,0.6544409077930233
38,-0.031183108845702877
39,2.2823125757450664
40,0.49904254582655994
41,2.8848953455820787
