,pc1,target,phase_label,year_glvar
0,0.052661748327022063,142.421,1,1980
1,3.239860996068888,95.445,1,1984
2,1.9669638066526967,134.54,1,1987
3,2.5251010863212557,151.791,1,1988
4,-0.05301647972061945,59.596,1,1989
5,-2.2195489618088,43.238,1,1990
6,-2.8290319532537307,86.473,1,1991
7,1.5587993202653474,138.492,1,1993
8,-1.1998272948273274,45.937,1,1995
9,0.11236471079720237,59.759,1,1996
10,-0.588795225323272,69.497,1,1997
11,-0.45771242015019903,77.728,1,1998
12,0.5718409266400617,104.082,1,2004
13,0.23937968035057922,109.448,1,2005
14,-0.401109984353358,105.991,1,2008
15,-0.19903823415535113,103.684,1,2009
16,-0.8379485707357474,68.74,1,2010
17,-0.002273836851086914,163.954,1,2011
18,0.9991811810729916,91.657,1,2014
19,-1.068535564305957,19.792,1,2018
20,-1.4093150897764677,73.534,1,2020
0,-1.470612388540794,54.994,2,1981
1,9.19666277214112,32.713,2,1982
2,11.985945670141911,22.256,2,1983
3,2.7259357562178885,100.845,2,1985
4,7.302333239039494,53.76,2,1986
5,7.38126745907994,62.719,2,1992
6,3.181018921051268,21.875,2,1994
7,-3.0037425716365833,54.398,2,1999
8,-4.479643278418321,102.948,2,2000
9,-4.260618742739142,87.775,2,2001
10,-1.5478487746718244,94.124,2,2002
11,0.0933286837279281,76.224,2,2003
12,2.1306488512737696,25.725,2,2006
13,-6.219093585565343,166.442,2,2007
14,-3.4662979919487986,133.298,2,2012
15,-2.1794879208717597,58.307,2,2013
16,-1.6192849444458628,95.021,2,2015
17,-1.2666915286309195,56.599,2,2016
18,-6.563138889909223,125.55,2,2017
19,-2.3506552107291796,49.361,2,2019
20,-5.5700254376746265,97.358,2,2021
