,pc1
0,-0.612777382036745
1,-2.089592891928164
2,5.767739702740775
3,-2.8379378940587245
4,10.797036330037418
5,-2.8786196506250508
6,-4.539226871431968
7,4.010869036126569
8,8.493184163859613
9,-3.17408914592401
10,-0.28284344491898616
11,-4.0563316738902655
12,1.5453539365162834
13,7.058118795579685
14,-0.16017946324411808
15,-1.2158725575331215
16,-5.463560723777493
17,-10.272217632030332
18,-0.3749664983868304
19,-3.928752388346004
20,4.214666290050808
21,0.5296341373474588
22,3.6906935366401297
23,0.6776330352517315
24,1.7004685257560488
25,2.3799173445132586
26,-6.202718826502349
27,-1.7764385641255107
28,0.6589788355744157
29,0.5230268406466512
30,0.7727478616957872
31,1.9054349142388867
32,4.608749971874183
33,-0.5858501578870685
34,-2.626614093419454
35,0.08564666841482788
36,-0.4377210907109904
37,-0.03393572107629331
38,-1.326597692850006
39,2.278053461285841
40,-3.512210048746569
41,-3.3088988258819505
