,years,data,hindcast
0,1980,87.79,72.95323225733912
1,1981,69.787,66.77067269094739
2,1982,93.726,99.66471156995655
3,1984,54.762,63.63779148750993
4,1985,126.504,120.71942406928608
5,1987,96.289,63.467480855239245
6,1988,31.234,56.515493291285594
7,1990,81.754,92.3097254704489
8,1991,100.819,111.07454753992042
9,1993,49.037,62.23052353558607
10,1995,64.76,74.33447196232751
11,1996,28.135,58.537091996831144
12,1997,112.482,81.98806114400938
13,2002,77.791,105.06677130678153
14,2004,70.647,74.84799404296399
15,2007,100.404,70.4284268082252
16,2008,40.784,52.64585008732254
17,2010,33.738,32.51482656374095
18,2011,94.747,73.94880681885627
19,2017,63.719,59.071191569209745
20,2019,106.981,93.16290493221275
21,1983,40.005,61.89444811243599
22,1986,56.932,32.13933293189768
23,1989,67.167,60.5013315342661
24,1992,52.1,50.87336065921437
25,1994,51.526,44.47769537499816
26,1998,136.999,125.2662208542624
27,1999,86.734,83.60155645161412
28,2000,55.016,60.67692388793193
29,2001,56.749,61.956642728079245
30,2003,47.241,59.6060137756523
31,2005,55.748,48.94400795587368
32,2006,34.652,23.497649394177323
33,2009,75.436,72.3945240345183
34,2012,122.004,91.6042756676709
35,2013,63.597,66.07371101390574
36,2014,53.205,71.00018217039637
37,2015,35.568,67.19934243154644
38,2016,113.147,79.36719535713058
39,2018,26.89,45.43654213974005
40,2020,67.278,99.94040806052425
41,2021,106.484,98.02663546416416
