,pc1,target,phase_label,year_glvar
0,-0.612777382036745,87.79,1,1980
1,-2.089592891928164,69.787,1,1981
2,5.767739702740775,93.726,1,1982
3,-2.8379378940587245,54.762,1,1984
4,10.797036330037418,126.504,1,1985
5,-2.8786196506250508,96.289,1,1987
6,-4.539226871431968,31.234,1,1988
7,4.010869036126569,81.754,1,1990
8,8.493184163859613,100.819,1,1991
9,-3.17408914592401,49.037,1,1993
10,-0.28284344491898616,64.76,1,1995
11,-4.0563316738902655,28.135,1,1996
12,1.5453539365162834,112.482,1,1997
13,7.058118795579685,77.791,1,2002
14,-0.16017946324411808,70.647,1,2004
15,-1.2158725575331215,100.404,1,2007
16,-5.463560723777493,40.784,1,2008
17,-10.272217632030332,33.738,1,2010
18,-0.3749664983868304,94.747,1,2011
19,-3.928752388346004,63.719,1,2017
20,4.214666290050808,106.981,1,2019
0,0.5296341373474588,40.005,2,1983
1,3.6906935366401297,56.932,2,1986
2,0.6776330352517315,67.167,2,1989
3,1.7004685257560488,52.1,2,1992
4,2.3799173445132586,51.526,2,1994
5,-6.202718826502349,136.999,2,1998
6,-1.7764385641255107,86.734,2,1999
7,0.6589788355744157,55.016,2,2000
8,0.5230268406466512,56.749,2,2001
9,0.7727478616957872,47.241,2,2003
10,1.9054349142388867,55.748,2,2005
11,4.608749971874183,34.652,2,2006
12,-0.5858501578870685,75.436,2,2009
13,-2.626614093419454,122.004,2,2012
14,0.08564666841482788,63.597,2,2013
15,-0.4377210907109904,53.205,2,2014
16,-0.03393572107629331,35.568,2,2015
17,-1.326597692850006,113.147,2,2016
18,2.278053461285841,26.89,2,2018
19,-3.512210048746569,67.278,2,2020
20,-3.3088988258819505,106.484,2,2021
