,pc1,target,phase_label,year_glvar
0,0.3415840871274817,73.801,1,1985
1,3.115052754356342,84.644,1,1986
2,-2.8484730454025504,43.995,1,1988
3,0.5081664317055621,36.577,1,1989
4,0.9427193645319705,88.055,1,1990
5,6.0306986476915965,121.381,1,1991
6,6.0356866822716055,114.02,1,1992
7,-3.522459368219106,62.847,1,1993
8,1.631789240752976,50.598,1,1994
9,-2.1904654131379204,32.26,1,1995
10,4.264219369420492,130.482,1,1996
11,-2.4225236176010854,56.974,1,1997
12,4.290006795494877,85.69,1,2001
13,2.7936470263096864,88.661,1,2002
14,-4.1989890396592,56.468,1,2003
15,-1.6535731692367464,66.664,1,2004
16,-2.062579113035902,63.658,1,2007
17,-2.892490731327864,87.04,1,2008
18,-2.358658033623864,80.795,1,2010
19,-2.8284605056809666,62.3,1,2012
20,-2.9748984078069203,34.97,1,2018
0,-0.6480444038421563,72.959,2,1980
1,-5.1916900685885095,79.103,2,1981
2,7.662047635105054,70.765,2,1982
3,-0.33626381895541835,59.341,2,1983
4,-2.674048217603091,78.441,2,1984
5,12.406377739144528,110.221,2,1987
6,-0.6279665427359954,92.019,2,1998
7,-11.159965157141226,52.177,2,1999
8,-3.2487287467679757,131.48,2,2000
9,-0.27361522372971137,66.791,2,2005
10,4.708596127985242,79.284,2,2006
11,9.578335294203608,119.023,2,2009
12,-13.722243176667655,17.077,2,2011
13,-1.4851889480153855,95.385,2,2013
14,-1.058165579279673,64.116,2,2014
15,14.630120484158295,119.425,2,2015
16,6.1157029474443,75.849,2,2016
17,-0.34793078478787753,71.566,2,2017
18,1.4539965580064818,74.313,2,2019
19,-8.045997071525118,45.381,2,2020
20,-7.735329113668996,67.495,2,2021
