,pc1,target,phase_label,year_glvar
0,0.666167033654314,60.543,1,1980
1,3.0386439168638075,42.983,1,1981
2,8.625654936655685,42.887,1,1983
3,0.2693515264490596,61.249,1,1984
4,5.562371250397377,9.737,1,1985
5,7.729179530403727,5.396,1,1986
6,2.2513014967945852,59.844,1,1989
7,5.7029568066076255,32.844,1,1992
8,-2.8200659551334697,60.069,1,1996
9,-0.7156071404757478,84.606,1,1997
10,-3.71639124174097,98.677,1,2000
11,-3.773675312173064,64.951,1,2004
12,-4.199262912058284,50.053,1,2005
13,-3.868344660560132,57.903,1,2006
14,-0.023163839914104707,39.917,1,2008
15,-1.6520940870285905,62.017,1,2009
16,-4.027702665318361,54.225,1,2011
17,0.5443728759190128,25.182,1,2012
18,-4.184219070724942,67.993,1,2017
19,-0.8047392595059955,53.845,1,2019
20,-4.604733257369825,60.752,1,2021
0,-3.0812081990996245,18.836,2,1982
1,-2.3209663173401647,35.931,2,1987
2,-0.3443592568551717,87.706,2,1988
3,0.12273864948190653,96.374,2,1990
4,-0.928964854926807,29.076,2,1991
5,-1.7440771934089312,24.723,2,1993
6,-2.6551644000097485,36.5,2,1994
7,1.071972179640864,78.175,2,1995
8,-1.6204748184324735,20.72,2,1998
9,0.32210865983294396,56.135,2,1999
10,2.1149631427195383,83.66,2,2001
11,0.8014563651406503,111.308,2,2002
12,-1.5089275605269943,23.337,2,2003
13,3.519530607059777,88.808,2,2007
14,-0.023048817606639693,91.629,2,2010
15,-0.0150863084631436,42.502,2,2013
16,0.6544409077930233,81.808,2,2014
17,-0.031183108845702877,54.846,2,2015
18,2.2823125757450664,72.694,2,2016
19,0.49904254582655994,28.985,2,2018
20,2.8848953455820787,131.383,2,2020
