,pc1
0,0.052661748327022063
1,3.239860996068888
2,1.9669638066526967
3,2.5251010863212557
4,-0.05301647972061945
5,-2.2195489618088
6,-2.8290319532537307
7,1.5587993202653474
8,-1.1998272948273274
9,0.11236471079720237
10,-0.588795225323272
11,-0.45771242015019903
12,0.5718409266400617
13,0.23937968035057922
14,-0.401109984353358
15,-0.19903823415535113
16,-0.8379485707357474
17,-0.002273836851086914
18,0.9991811810729916
19,-1.068535564305957
20,-1.4093150897764677
21,-1.470612388540794
22,9.19666277214112
23,11.985945670141911
24,2.7259357562178885
25,7.302333239039494
26,7.38126745907994
27,3.181018921051268
28,-3.0037425716365833
29,-4.479643278418321
30,-4.260618742739142
31,-1.5478487746718244
32,0.0933286837279281
33,2.1306488512737696
34,-6.219093585565343
35,-3.4662979919487986
36,-2.1794879208717597
37,-1.6192849444458628
38,-1.2666915286309195
39,-6.563138889909223
40,-2.3506552107291796
41,-5.5700254376746265
