,pc1,target,phase_label,year_glvar
0,-0.33315391650098725,60.543,1,1980
1,0.9110504312329393,42.983,1,1981
2,-0.12710483703861988,18.836,1,1982
3,1.6715284898812284,9.737,1,1985
4,3.427296158571097,35.931,1,1987
5,-0.5474911007791199,96.374,1,1990
6,1.1322335040808134,32.844,1,1992
7,-0.4300714748477595,60.069,1,1996
8,-2.165673084858112,84.606,1,1997
9,1.910749419543191,20.72,1,1998
10,0.011889115810933373,83.66,1,2001
11,-2.444967285322882,111.308,1,2002
12,4.169835495382894,23.337,1,2003
13,-0.7467279362616032,64.951,1,2004
14,-0.36459273639561457,57.903,1,2006
15,-2.7811657974213686,62.017,1,2009
16,-2.148149172490956,91.629,1,2010
17,-0.14917485156595586,54.225,1,2011
18,-1.9711562303217345,42.502,1,2013
19,0.6137080013682348,67.993,1,2017
20,0.36113781650569815,60.752,1,2021
0,5.520912933204808,42.887,2,1983
1,1.5488856100758486,61.249,2,1984
2,8.3098172221897,5.396,2,1986
3,-3.2471427889595987,87.706,2,1988
4,2.384704628776577,59.844,2,1989
5,-0.2438021444118262,29.076,2,1991
6,12.122963273003373,24.723,2,1993
7,1.3993207290955587,36.5,2,1994
8,1.087593804032765,78.175,2,1995
9,4.669290445452377,56.135,2,1999
10,-1.8212667468198362,98.677,2,2000
11,-4.4357922434762305,50.053,2,2005
12,-8.071112325828041,88.808,2,2007
13,0.5105868682955925,39.917,2,2008
14,7.9287430634864275,25.182,2,2012
15,1.1966786107074445,81.808,2,2014
16,6.6655676492270555,54.846,2,2015
17,-10.0944452766059,72.694,2,2016
18,5.1288433546679,28.985,2,2018
19,-6.592569391046146,53.845,2,2019
20,-23.967777094837082,131.383,2,2020
