,pc1,target,phase_label,year_glvar
0,0.9840464612522548,72.959,1,1980
1,0.49111003614023013,79.103,1,1981
2,2.0121234926131306,110.221,1,1987
3,-0.2665171078676765,43.995,1,1988
4,4.761452329533965,114.02,1,1992
5,1.3423371816459329,62.847,1,1993
6,-0.10949854823854123,50.598,1,1994
7,4.640314854193766,130.482,1,1996
8,-0.5543667518574038,56.974,1,1997
9,-0.5714126138780381,92.019,1,1998
10,2.0921290247072166,85.69,1,2001
11,-0.8871261792539267,88.661,1,2002
12,-3.4386414397668714,56.468,1,2003
13,-0.9751270375791246,66.664,1,2004
14,-2.800995627617428,66.791,1,2005
15,2.1937823076151433,79.284,1,2006
16,-3.2251070100164227,80.795,1,2010
17,0.5308778878857122,62.3,1,2012
18,-0.4161548435753406,95.385,1,2013
19,-3.9320539460509565,74.313,1,2019
20,-1.8711724876824665,67.495,1,2021
0,-17.938164659712395,70.765,2,1982
1,3.756409037582408,59.341,2,1983
2,3.2200830949091146,78.441,2,1984
3,4.820788392248789,73.801,2,1985
4,-7.452445855494497,84.644,2,1986
5,6.467559149379715,36.577,2,1989
6,-2.959048149719061,88.055,2,1990
7,-8.457404087819818,121.381,2,1991
8,9.055714444914258,32.26,2,1995
9,10.619861891434736,52.177,2,1999
10,3.995158507003187,131.48,2,2000
11,11.281645957645534,63.658,2,2007
12,2.574492588406691,87.04,2,2008
13,-11.281933717563863,119.023,2,2009
14,11.001905885514505,17.077,2,2011
15,-3.476017332242241,64.116,2,2014
16,-22.042316438179775,119.425,2,2015
17,-0.3375607202390498,75.849,2,2016
18,1.9090380128883613,71.566,2,2017
19,-4.5620913589259295,34.97,2,2018
20,9.804325530315337,45.381,2,2020
