,years,data,hindcast
0,1980,72.959,83.26392699054472
1,1981,79.103,80.60475150014317
2,1987,110.221,88.80995099032995
3,1988,43.995,76.51768584710099
4,1992,114.02,103.6413724186259
5,1993,62.847,85.1967480473223
6,1994,50.598,77.36473200565797
7,1996,130.482,102.98788894898665
8,1997,56.974,74.96486345617231
9,1998,92.019,74.87290851799192
10,2001,85.69,89.24154569342535
11,2002,88.661,73.16977251045492
12,2003,56.468,59.405468436963886
13,2004,66.664,72.69504653430195
14,2005,66.791,62.84528750661297
15,2006,79.284,89.7899205033538
16,2010,80.795,60.557392890143056
17,2012,62.3,80.8192815922204
18,2013,95.385,75.71045599156217
19,2019,74.313,56.74372469775845
20,2021,67.495,67.86127492032732
21,1982,70.765,107.59194071523791
22,1983,59.341,65.41215377545083
23,1984,78.441,66.45490825903217
24,1985,73.801,63.342728718781736
25,1986,84.644,87.2050277828312
26,1989,36.577,60.14098617045429
27,1990,88.055,78.46871608987686
28,1991,121.381,89.15892301554337
29,1995,32.26,55.108951872110765
30,1999,52.177,52.067850122097006
31,2000,131.48,64.94796388664875
32,2007,63.658,50.78117303397344
33,2008,87.04,67.71010093507064
34,2009,119.023,94.65052933378945
35,2011,17.077,51.32505911376669
36,2014,64.116,79.47383609257979
37,2015,119.425,115.57145900399269
38,2016,75.849,73.37187561798574
39,2017,71.566,69.00391442986955
40,2018,34.97,81.58544112734785
41,2020,45.381,53.653460903559605
