,pc1
0,-0.33315391650098725
1,0.9110504312329393
2,-0.12710483703861988
3,1.6715284898812284
4,3.427296158571097
5,-0.5474911007791199
6,1.1322335040808134
7,-0.4300714748477595
8,-2.165673084858112
9,1.910749419543191
10,0.011889115810933373
11,-2.444967285322882
12,4.169835495382894
13,-0.7467279362616032
14,-0.36459273639561457
15,-2.7811657974213686
16,-2.148149172490956
17,-0.14917485156595586
18,-1.9711562303217345
19,0.6137080013682348
20,0.36113781650569815
21,5.520912933204808
22,1.5488856100758486
23,8.3098172221897
24,-3.2471427889595987
25,2.384704628776577
26,-0.2438021444118262
27,12.122963273003373
28,1.3993207290955587
29,1.087593804032765
30,4.669290445452377
31,-1.8212667468198362
32,-4.4357922434762305
33,-8.071112325828041
34,0.5105868682955925
35,7.9287430634864275
36,1.1966786107074445
37,6.6655676492270555
38,-10.0944452766059
39,5.1288433546679
40,-6.592569391046146
41,-23.967777094837082
