,years,data,hindcast
0,1980,60.543,59.689841720036235
1,1981,42.983,47.14032048728025
2,1982,18.836,57.611551845537434
3,1985,9.737,39.46984773782104
4,1987,35.931,21.76050306454397
5,1990,96.374,61.85172859172781
6,1992,32.844,44.90938336341786
7,1996,60.069,60.6673893057804
8,1997,84.606,78.17333139326799
9,1998,20.72,37.05697388668864
10,2001,83.66,56.20960564137325
11,2002,111.308,80.99039959054758
12,2003,23.337,14.270967129029806
13,2004,64.951,63.86130756626555
14,2006,57.903,60.00694568974909
15,2009,62.017,84.38142645336576
16,2010,91.629,77.99657850638641
17,2011,54.225,57.83415845868943
18,2013,42.502,76.21135995298235
19,2017,67.993,50.13943003370047
20,2021,60.752,52.68694958180877
21,1983,42.887,41.409130836296015
22,1984,61.249,52.999052634068065
23,1986,5.396,33.27142684252202
24,1988,87.706,66.99331540286676
25,1989,59.844,50.56022825654565
26,1991,29.076,58.22991062977002
27,1993,24.723,22.145102440100736
28,1994,36.5,53.4354658641989
29,1995,78.175,54.34504940676418
30,1999,56.135,43.89406793045968
31,2000,98.677,62.83277206382991
32,2005,50.053,70.46165866994174
33,2007,88.808,81.06910721869379
34,2008,39.917,56.02868970375435
35,2012,25.182,34.38335768771155
36,2014,81.808,54.02675240731437
37,2015,54.846,38.06915918834214
38,2016,72.694,86.97296153858247
39,2018,28.985,42.55314505998182
40,2019,53.845,76.75488790580357
41,2020,131.383,127.45375831245244
