,pc1
0,0.9840464612522548
1,0.49111003614023013
2,2.0121234926131306
3,-0.2665171078676765
4,4.761452329533965
5,1.3423371816459329
6,-0.10949854823854123
7,4.640314854193766
8,-0.5543667518574038
9,-0.5714126138780381
10,2.0921290247072166
11,-0.8871261792539267
12,-3.4386414397668714
13,-0.9751270375791246
14,-2.800995627617428
15,2.1937823076151433
16,-3.2251070100164227
17,0.5308778878857122
18,-0.4161548435753406
19,-3.9320539460509565
20,-1.8711724876824665
21,-17.938164659712395
22,3.756409037582408
23,3.2200830949091146
24,4.820788392248789
25,-7.452445855494497
26,6.467559149379715
27,-2.959048149719061
28,-8.457404087819818
29,9.055714444914258
30,10.619861891434736
31,3.995158507003187
32,11.281645957645534
33,2.574492588406691
34,-11.281933717563863
35,11.001905885514505
36,-3.476017332242241
37,-22.042316438179775
38,-0.3375607202390498
39,1.9090380128883613
40,-4.5620913589259295
41,9.804325530315337
