,pc1
0,3.3555455473018947
1,0.37876432274024413
2,7.726965237393289
3,1.3042010753429556
4,-3.2102705679344354
5,3.50228645601638
6,-1.562311744644391
7,1.3651415319943685
8,6.087990430519756
9,7.346669621450319
10,-1.078049807901889
11,2.1189968246046673
12,-1.1485512910255904
13,-10.58942854609689
14,-4.5627499789452735
15,-4.495785530018254
16,-4.498925179565174
17,3.8660690400853213
18,-4.238968059041747
19,-2.7676558804413096
20,1.100066792031199
21,-1.5915614158795681
22,5.7499565509553
23,6.01834653606142
24,5.479440741867212
25,5.3138478969893095
26,1.0866297371118627
27,-2.4286519674399654
28,0.3474082348629295
29,1.162912247221026
30,0.4660837922270094
31,-1.8247126722874936
32,0.9288367222454609
33,1.1127529607391808
34,-3.957145737589717
35,-0.011390181498632634
36,0.48364532863701754
37,-3.343320206778029
38,-1.3715890350889697
39,-0.47129547163700225
40,-9.169042650743322
41,-3.98115138348139
