,pc1,target,phase_label,year_glvar
0,3.3555455473018947,42.983,1,1981
1,0.37876432274024413,18.836,1,1982
2,7.726965237393289,42.887,1,1983
3,1.3042010753429556,61.249,1,1984
4,-3.2102705679344354,87.706,1,1988
5,3.50228645601638,59.844,1,1989
6,-1.562311744644391,96.374,1,1990
7,1.3651415319943685,29.076,1,1991
8,6.087990430519756,24.723,1,1993
9,7.346669621450319,36.5,1,1994
10,-1.078049807901889,84.606,1,1997
11,2.1189968246046673,56.135,1,1999
12,-1.1485512910255904,98.677,1,2000
13,-10.58942854609689,111.308,1,2002
14,-4.5627499789452735,64.951,1,2004
15,-4.495785530018254,50.053,1,2005
16,-4.498925179565174,88.808,1,2007
17,3.8660690400853213,54.846,1,2015
18,-4.238968059041747,72.694,1,2016
19,-2.7676558804413096,67.993,1,2017
20,1.100066792031199,28.985,1,2018
0,-1.5915614158795681,60.543,2,1980
1,5.7499565509553,9.737,2,1985
2,6.01834653606142,5.396,2,1986
3,5.479440741867212,35.931,2,1987
4,5.3138478969893095,32.844,2,1992
5,1.0866297371118627,78.175,2,1995
6,-2.4286519674399654,60.069,2,1996
7,0.3474082348629295,20.72,2,1998
8,1.162912247221026,83.66,2,2001
9,0.4660837922270094,23.337,2,2003
10,-1.8247126722874936,57.903,2,2006
11,0.9288367222454609,39.917,2,2008
12,1.1127529607391808,62.017,2,2009
13,-3.957145737589717,91.629,2,2010
14,-0.011390181498632634,54.225,2,2011
15,0.48364532863701754,25.182,2,2012
16,-3.343320206778029,42.502,2,2013
17,-1.3715890350889697,81.808,2,2014
18,-0.47129547163700225,53.845,2,2019
19,-9.169042650743322,131.383,2,2020
20,-3.98115138348139,60.752,2,2021
