prediction,ground_truth,year
71.343,58.656,1980
66.578,93.396,1981
21.89,43.574,1982
153.021,104.552,1983
99.417,127.765,1984
72.317,62.145,1985
92.02,118.281,1986
102.412,40.212,1987
110.929,138.661,1988
48.155,24.55,1989
60.059,62.735,1990
62.44,65.731,1991
70.518,40.056,1992
63.383,79.516,1993
102.735,85.403,1994
106.374,129.885,1995
35.687,16.128,1996
33.061,8.558,1997
72.513,88.083,1998
74.32,91.58,1999
61.105,47.352,2000
48.107,85.522,2001
56.333,67.263,2002
95.283,73.574,2003
81.605,107.224,2004
68.307,53.984,2005
65.503,18.287,2006
116.55,116.525,2007
66.919,98.91,2008
60.757,59.608,2009
49.434,49.822,2010
42.522,71.904,2011
100.952,90.297,2012
62.558,56.091,2013
74.255,90.505,2014
98.233,107.204,2015
109.457,107.938,2016
96.429,56.353,2017
81.696,94.423,2018
70.967,48.71,2019
56.651,60.422,2020
84.759,90.618,2021
