,pc1
0,1.716540887692253
1,1.5666354455334808
2,0.14412683965549317
3,3.0064044855282663
4,4.044159751468152
5,0.777727219801133
6,-1.5428068197622624
7,-1.4429209040126367
8,0.1802127399130791
9,-1.6955221822200757
10,-1.09300610400308
11,-2.1072098279223903
12,0.7090247322423099
13,-0.45733217222290157
14,0.026825766934709377
15,0.5078612706473881
16,0.43086349815080327
17,-0.17537960323576973
18,-2.9327010495862105
19,-0.33259507450032877
20,-1.330908721740493
21,-3.383562756199796
22,-9.500373942845698
23,-5.684042120643781
24,1.0081324427622085
25,0.18160237086073172
26,-1.9157477642896024
27,-8.426358326089794
28,-6.221893323979012
29,-2.9706493904474325
30,2.409963014235686
31,-4.970427318943928
32,6.195319268642369
33,-2.7018746987558373
34,4.812941545194788
35,3.1659375936127647
36,4.991964171341299
37,1.758976605396507
38,4.575920564641628
39,3.761426806435986
40,5.132645376059129
41,7.780100200770204
