,pc1,target,phase_label,year_glvar
0,1.716540887692253,42.983,1,1981
1,1.5666354455334808,18.836,1,1982
2,0.14412683965549317,61.249,1,1984
3,3.0064044855282663,9.737,1,1985
4,4.044159751468152,5.396,1,1986
5,0.777727219801133,59.844,1,1989
6,-1.5428068197622624,60.069,1,1996
7,-1.4429209040126367,84.606,1,1997
8,0.1802127399130791,56.135,1,1999
9,-1.6955221822200757,98.677,1,2000
10,-1.09300610400308,83.66,1,2001
11,-2.1072098279223903,57.903,1,2006
12,0.7090247322423099,39.917,1,2008
13,-0.45733217222290157,62.017,1,2009
14,0.026825766934709377,54.225,1,2011
15,0.5078612706473881,25.182,1,2012
16,0.43086349815080327,42.502,1,2013
17,-0.17537960323576973,81.808,1,2014
18,-2.9327010495862105,67.993,1,2017
19,-0.33259507450032877,28.985,1,2018
20,-1.330908721740493,60.752,1,2021
0,-3.383562756199796,60.543,2,1980
1,-9.500373942845698,42.887,2,1983
2,-5.684042120643781,35.931,2,1987
3,1.0081324427622085,87.706,2,1988
4,0.18160237086073172,96.374,2,1990
5,-1.9157477642896024,29.076,2,1991
6,-8.426358326089794,32.844,2,1992
7,-6.221893323979012,24.723,2,1993
8,-2.9706493904474325,36.5,2,1994
9,2.409963014235686,78.175,2,1995
10,-4.970427318943928,20.72,2,1998
11,6.195319268642369,111.308,2,2002
12,-2.7018746987558373,23.337,2,2003
13,4.812941545194788,64.951,2,2004
14,3.1659375936127647,50.053,2,2005
15,4.991964171341299,88.808,2,2007
16,1.758976605396507,91.629,2,2010
17,4.575920564641628,54.846,2,2015
18,3.761426806435986,72.694,2,2016
19,5.132645376059129,53.845,2,2019
20,7.780100200770204,131.383,2,2020
